Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,29,8,30,14.5,67,532,207,6,11.8,10,0,0,10,0.278,84.06,74.75,0.15,1002,3.1,209,5.9
2019,9,29,8,45,15,70,591,249,6,12.9,11,0,0,11,0.278,87.43,72.41,0.15,1002,3.1,210,6
2019,9,29,9,0,15.5,75,630,289,8,12.9,12,0,0,12,0.278,84.68,70.13,0.15,1002,3,212,6.1000000000000005
2019,9,29,9,15,15.9,79,662,328,4,12.9,25,0,0,25,0.279,82.55,67.92,0.15,1002,3,213,6.300000000000001
2019,9,29,9,30,16.400000000000002,84,691,367,4,12.9,29,0,0,29,0.279,79.96000000000001,65.77,0.15,1002,2.9000000000000004,215,6.4
2019,9,29,9,45,16.900000000000002,95,685,399,4,14,33,0,0,33,0.28,82.84,63.71,0.15,1002,2.9000000000000004,217,6.5
2019,9,29,10,0,17.3,99,708,434,3,14,62,0,0,62,0.28,80.78,61.74,0.15,1002,2.8000000000000003,218,6.7
2019,9,29,10,15,17.900000000000002,101,726,466,3,14,50,0,0,50,0.28,77.71000000000001,59.88,0.15,1001,2.8000000000000003,220,6.800000000000001
2019,9,29,10,30,18.400000000000002,104,744,497,3,14,45,0,0,45,0.281,75.32000000000001,58.14,0.15,1001,2.7,221,7
2019,9,29,10,45,18.900000000000002,110,747,522,3,15.200000000000001,44,0,0,44,0.281,78.88,56.52,0.15,1001,2.7,223,7.2
2019,9,29,11,0,19.5,112,761,548,3,15.200000000000001,45,0,0,45,0.281,76,55.050000000000004,0.15,1001,2.6,225,7.4
2019,9,29,11,15,20,114,770,569,3,15.200000000000001,75,0,0,75,0.281,73.69,53.74,0.15,1001,2.6,226,7.6000000000000005
2019,9,29,11,30,20.5,115,780,589,3,15.200000000000001,72,0,0,72,0.281,71.45,52.59,0.15,1001,2.5,228,7.7
2019,9,29,11,45,21,112,797,607,3,15.9,52,0,0,52,0.281,72.64,51.63,0.15,1001,2.5,230,7.9
2019,9,29,12,0,21.6,113,802,619,3,15.9,57,0,0,57,0.281,70.03,50.86,0.15,1001,2.5,231,8.1
2019,9,29,12,15,21.900000000000002,114,805,628,3,15.9,54,0,0,54,0.281,68.69,50.29,0.15,1000,2.5,233,8.3
2019,9,29,12,30,22.3,114,809,635,3,15.9,55,0,0,55,0.281,67.04,49.94,0.15,1000,2.4000000000000004,234,8.5
2019,9,29,12,45,22.700000000000003,98,847,644,3,15.5,54,0,0,54,0.28200000000000003,63.75,49.800000000000004,0.15,1000,2.4000000000000004,235,8.6
2019,9,29,13,0,23.1,98,846,643,3,15.5,54,0,0,54,0.28200000000000003,62.230000000000004,49.870000000000005,0.15,1000,2.4000000000000004,236,8.8
2019,9,29,13,15,23.1,97,845,639,3,15.5,112,0,0,112,0.28200000000000003,62.230000000000004,50.160000000000004,0.15,1000,2.4000000000000004,237,8.8
2019,9,29,13,30,23.200000000000003,96,842,630,3,15.5,195,7,0,199,0.28300000000000003,61.85,50.660000000000004,0.15,1000,2.4000000000000004,238,8.9
2019,9,29,13,45,23.3,85,864,624,3,15,54,0,0,54,0.28400000000000003,59.51,51.370000000000005,0.15,1000,2.4000000000000004,238,8.9
2019,9,29,14,0,23.400000000000002,84,859,609,3,15,259,55,0,292,0.28400000000000003,59.15,52.28,0.15,1000,2.4000000000000004,239,9
2019,9,29,14,15,23.3,83,852,592,3,15,49,0,0,49,0.28400000000000003,59.45,53.370000000000005,0.15,999,2.4000000000000004,240,9
2019,9,29,14,30,23.200000000000003,82,845,571,3,15,83,0,0,83,0.28500000000000003,59.81,54.63,0.15,999,2.4000000000000004,241,9
2019,9,29,14,45,23.1,81,832,545,3,14.700000000000001,61,0,0,61,0.28500000000000003,59.21,56.06,0.15,999,2.5,242,9
2019,9,29,15,0,22.900000000000002,79,822,519,3,14.700000000000001,52,0,0,52,0.28500000000000003,59.93,57.63,0.15,999,2.5,243,9
2019,9,29,15,15,22.700000000000003,78,809,490,3,14.700000000000001,164,5,0,167,0.28500000000000003,60.65,59.34,0.15,999,2.5,244,8.9
2019,9,29,15,30,22.5,76,791,457,0,14.700000000000001,76,791,0,457,0.28500000000000003,61.45,61.160000000000004,0.15,1000,2.6,245,8.8
2019,9,29,15,45,22.3,83,743,419,0,14.600000000000001,83,743,0,419,0.28500000000000003,61.77,63.1,0.15,1000,2.6,246,8.8
2019,9,29,16,0,22,80,721,383,0,14.600000000000001,80,721,0,383,0.28500000000000003,62.910000000000004,65.14,0.15,1000,2.6,247,8.700000000000001
2019,9,29,16,15,21.6,76,696,345,0,14.600000000000001,76,696,0,345,0.28500000000000003,64.46000000000001,67.26,0.15,1000,2.6,248,8.4
2019,9,29,16,30,21.200000000000003,73,666,307,0,14.600000000000001,73,666,0,307,0.28400000000000003,66.05,69.46000000000001,0.15,1000,2.6,250,8.200000000000001
2019,9,29,16,45,20.8,75,601,263,0,14.700000000000001,75,601,0,263,0.28400000000000003,68.14,71.72,0.15,1000,2.6,251,7.9
2019,9,29,17,0,20.400000000000002,70,558,223,0,14.700000000000001,70,558,0,223,0.28400000000000003,69.83,74.04,0.15,1000,2.6,252,7.6000000000000005
2019,9,29,17,15,19.900000000000002,63,506,182,0,14.700000000000001,63,506,0,182,0.28400000000000003,72.02,76.41,0.15,1000,2.6,253,7.300000000000001
2019,9,29,17,30,19.400000000000002,57,445,143,0,14.700000000000001,57,445,0,143,0.28400000000000003,74.35000000000001,78.82000000000001,0.15,1001,2.5,254,7
2019,9,29,17,45,18.900000000000002,50,343,103,1,14.8,50,343,0,103,0.28400000000000003,77.07000000000001,81.26,0.15,1001,2.5,254,6.7
2019,9,29,18,0,18.400000000000002,40,251,67,1,14.8,40,251,0,67,0.28400000000000003,79.51,83.71000000000001,0.15,1001,2.4000000000000004,255,6.4
2019,9,29,18,15,18,27,143,37,7,14.8,4,0,3,4,0.28400000000000003,81.61,86.16,0.15,1002,2.3000000000000003,256,6.2
2019,9,29,18,30,17.6,13,37,14,4,14.8,3,25,3,3,0.28400000000000003,83.68,88.54,0.15,1002,2.2,256,6
2019,9,29,18,45,17.2,0,0,0,7,14.5,0,0,0,0,0.28400000000000003,84.3,91.42,0.15,1002,2.1,256,5.800000000000001
2019,9,29,19,0,16.8,0,0,0,7,14.5,0,0,0,0,0.28400000000000003,86.45,93.96000000000001,0.15,1002,2,257,5.5
2019,9,29,19,15,16.6,0,0,0,7,14.5,0,0,0,0,0.28400000000000003,87.64,96.5,0.15,1003,2,258,5.4
2019,9,29,19,30,16.3,0,0,0,7,14.5,0,0,0,0,0.28400000000000003,89.33,99.03,0.15,1003,1.9000000000000001,259,5.300000000000001
2019,9,29,19,45,16.1,0,0,0,7,14,0,0,0,0,0.28300000000000003,87.19,101.55,0.15,1003,1.9000000000000001,259,5.2
2019,9,29,20,0,15.8,0,0,0,7,14,0,0,0,0,0.28300000000000003,88.96000000000001,104.05,0.15,1004,1.8,260,5.1000000000000005
2019,9,29,20,15,15.600000000000001,0,0,0,7,14,0,0,0,0,0.28300000000000003,90.10000000000001,106.52,0.15,1004,1.8,262,5
2019,9,29,20,30,15.4,0,0,0,7,14,0,0,0,0,0.28200000000000003,91.26,108.96000000000001,0.15,1004,1.8,264,4.9
2019,9,29,20,45,15.200000000000001,0,0,0,4,13.3,0,0,0,0,0.28200000000000003,88.17,111.36,0.15,1005,1.7000000000000002,266,4.800000000000001
2019,9,29,21,0,15,0,0,0,4,13.3,0,0,0,0,0.281,89.31,113.71000000000001,0.15,1005,1.7000000000000002,268,4.7
2019,9,29,21,15,14.8,0,0,0,4,13.3,0,0,0,0,0.281,90.46000000000001,116,0.15,1005,1.7000000000000002,269,4.5
2019,9,29,21,30,14.5,0,0,0,4,13.3,0,0,0,0,0.281,92.22,118.23,0.15,1005,1.6,270,4.3
2019,9,29,21,45,14.3,0,0,0,3,12.5,0,0,0,0,0.28,88.79,120.37,0.15,1006,1.6,271,4
2019,9,29,22,0,14,0,0,0,3,12.5,0,0,0,0,0.28,90.53,122.43,0.15,1006,1.6,272,3.8000000000000003
2019,9,29,22,15,13.8,0,0,0,3,12.5,0,0,0,0,0.28,91.71000000000001,124.38000000000001,0.15,1006,1.6,273,3.7
2019,9,29,22,30,13.600000000000001,0,0,0,3,12.5,0,0,0,0,0.28,92.9,126.22,0.15,1006,1.6,273,3.6
2019,9,29,22,45,13.5,0,0,0,3,11.9,0,0,0,0,0.28,89.85000000000001,127.94,0.15,1007,1.5,273,3.5
2019,9,29,23,0,13.3,0,0,0,3,11.9,0,0,0,0,0.28,91.03,129.5,0.15,1007,1.5,274,3.4000000000000004
2019,9,29,23,15,13.100000000000001,0,0,0,3,11.9,0,0,0,0,0.28,92.22,130.91,0.15,1007,1.5,273,3.3000000000000003
2019,9,29,23,30,13,0,0,0,3,11.9,0,0,0,0,0.28,92.82000000000001,132.14000000000001,0.15,1007,1.5,272,3.2
2019,9,29,23,45,12.8,0,0,0,1,11.600000000000001,0,0,0,0,0.279,92.3,133.18,0.15,1007,1.5,271,3.1
2019,9,30,0,0,12.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.279,93.52,134.01,0.15,1007,1.5,270,3
2019,9,30,0,15,12.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.279,93.52,134.63,0.15,1007,1.5,270,3
2019,9,30,0,30,12.600000000000001,0,0,0,3,11.600000000000001,0,0,0,0,0.279,93.52,135.02,0.15,1007,1.5,270,3
2019,9,30,0,45,12.600000000000001,0,0,0,3,11.600000000000001,0,0,0,0,0.279,93.52,135.18,0.15,1007,1.5,270,3
2019,9,30,1,0,12,0,0,0,7,11.4,0,0,0,0,0.278,96.08,135.11,0.15,1008,1.5,263,2.5
2019,9,30,1,15,11.9,0,0,0,3,11.4,0,0,0,0,0.278,96.72,134.8,0.15,1008,1.5,262,2.4000000000000004
2019,9,30,1,30,11.700000000000001,0,0,0,3,11.4,0,0,0,0,0.278,98,134.26,0.15,1008,1.5,260,2.3000000000000003
2019,9,30,1,45,11.600000000000001,0,0,0,1,11.200000000000001,0,0,0,0,0.278,97.37,133.5,0.15,1008,1.5,259,2.2
2019,9,30,2,0,11.4,0,0,0,0,11.200000000000001,0,0,0,0,0.277,98.66,132.53,0.15,1008,1.5,257,2.1
2019,9,30,2,15,11.4,0,0,0,0,11.200000000000001,0,0,0,0,0.277,98.66,131.37,0.15,1008,1.6,257,2.1
2019,9,30,2,30,11.3,0,0,0,0,11.200000000000001,0,0,0,0,0.276,99.31,130.03,0.15,1008,1.6,256,2.1
2019,9,30,2,45,11.200000000000001,0,0,0,0,11,0,0,0,0,0.275,98.73,128.52,0.15,1008,1.7000000000000002,256,2.1
2019,9,30,3,0,11.200000000000001,0,0,0,0,11,0,0,0,0,0.275,98.73,126.86,0.15,1008,1.7000000000000002,255,2.1
2019,9,30,3,15,11.200000000000001,0,0,0,3,11,0,0,0,0,0.274,98.73,125.06,0.15,1008,1.7000000000000002,255,2.1
2019,9,30,3,30,11.100000000000001,0,0,0,1,11,0,0,0,0,0.273,99.49000000000001,123.15,0.15,1009,1.8,255,2.1
2019,9,30,3,45,11.100000000000001,0,0,0,0,10.9,0,0,0,0,0.273,98.39,121.13,0.15,1009,1.8,254,2.1
2019,9,30,4,0,11.100000000000001,0,0,0,0,10.9,0,0,0,0,0.272,98.39,119.01,0.15,1009,1.9000000000000001,254,2.1
2019,9,30,4,15,11,0,0,0,0,10.9,0,0,0,0,0.272,99.04,116.82000000000001,0.15,1009,1.9000000000000001,254,2
2019,9,30,4,30,10.9,0,0,0,1,10.9,0,0,0,0,0.272,99.7,114.55,0.15,1009,1.9000000000000001,254,1.9000000000000001
2019,9,30,4,45,10.8,0,0,0,3,10.600000000000001,0,0,0,0,0.271,98.74000000000001,112.22,0.15,1009,1.9000000000000001,254,1.9000000000000001
2019,9,30,5,0,10.600000000000001,0,0,0,3,10.600000000000001,0,0,0,0,0.271,100,109.85000000000001,0.15,1009,1.9000000000000001,253,1.8
2019,9,30,5,15,10.600000000000001,0,0,0,1,10.600000000000001,0,0,0,0,0.271,100,107.42,0.15,1009,1.9000000000000001,253,1.8
2019,9,30,5,30,10.5,0,0,0,0,10.5,0,0,0,0,0.271,100,104.97,0.15,1009,2,253,1.7000000000000002
2019,9,30,5,45,10.4,0,0,0,0,10.4,0,0,0,0,0.271,99.86,102.48,0.15,1009,2,252,1.7000000000000002
2019,9,30,6,0,10.3,0,0,0,0,10.3,0,0,0,0,0.271,100,99.97,0.15,1009,2,252,1.6
2019,9,30,6,15,10.4,0,0,0,0,10.4,0,0,0,0,0.271,99.86,97.45,0.15,1009,2,251,1.6
2019,9,30,6,30,10.5,0,0,0,0,10.4,0,0,0,0,0.27,99.2,94.92,0.15,1009,2,251,1.6
2019,9,30,6,45,10.600000000000001,0,0,0,0,10.4,0,0,0,0,0.27,98.41,92.38,0.15,1009,2,250,1.7000000000000002
2019,9,30,7,0,10.700000000000001,0,0,0,0,10.4,0,0,0,0,0.27,97.76,89.39,0.15,1009,2.1,249,1.7000000000000002
2019,9,30,7,15,11.100000000000001,19,197,29,1,10.4,19,197,0,29,0.27,95.2,87.08,0.15,1009,2.1,247,1.8
2019,9,30,7,30,11.600000000000001,30,321,59,1,10.4,30,321,0,59,0.27,92.11,84.66,0.15,1009,2.1,246,2
2019,9,30,7,45,12.100000000000001,39,417,95,0,10.9,39,417,0,95,0.269,92.53,82.22,0.15,1009,2.1,244,2.1
2019,9,30,8,0,12.5,46,493,133,3,10.9,9,0,3,9,0.269,90.22,79.78,0.15,1010,2.2,242,2.2
2019,9,30,8,15,13.100000000000001,52,557,174,3,10.9,12,0,3,12,0.269,86.76,77.37,0.15,1010,2.2,240,2.3000000000000003
2019,9,30,8,30,13.600000000000001,58,608,215,3,10.9,15,0,0,15,0.269,83.98,75,0.15,1010,2.2,237,2.4000000000000004
2019,9,30,8,45,14.200000000000001,63,646,255,3,11.3,18,0,0,18,0.269,82.77,72.67,0.15,1010,2.3000000000000003,235,2.4000000000000004
2019,9,30,9,0,14.700000000000001,67,682,296,3,11.3,21,0,0,21,0.269,80.15,70.39,0.15,1010,2.3000000000000003,232,2.5
2019,9,30,9,15,15.3,70,712,335,3,11.3,24,0,0,24,0.269,77.12,68.18,0.15,1010,2.3000000000000003,229,2.6
2019,9,30,9,30,15.9,74,735,372,3,11.3,27,0,0,27,0.269,74.22,66.05,0.15,1010,2.4000000000000004,226,2.7
2019,9,30,9,45,16.400000000000002,78,751,407,3,10.8,32,0,0,32,0.269,69.57000000000001,63.99,0.15,1010,2.4000000000000004,223,2.8000000000000003
2019,9,30,10,0,17,81,770,442,3,10.8,35,0,0,35,0.269,66.97,62.04,0.15,1010,2.4000000000000004,220,2.9000000000000004
2019,9,30,10,15,17.5,83,784,473,3,10.8,38,0,0,38,0.27,64.83,60.18,0.15,1009,2.5,219,3
2019,9,30,10,30,17.900000000000002,85,798,503,3,10.8,41,0,3,41,0.27,63.22,58.45,0.15,1009,2.5,217,3.1
2019,9,30,10,45,18.400000000000002,90,802,528,3,10.200000000000001,44,0,3,44,0.27,58.93,56.84,0.15,1009,2.5,216,3.2
2019,9,30,11,0,18.900000000000002,91,811,552,2,10.200000000000001,162,0,3,162,0.27,57.120000000000005,55.38,0.15,1009,2.6,215,3.3000000000000003
2019,9,30,11,15,19.200000000000003,92,819,573,2,10.200000000000001,169,2,3,170,0.27,56.07,54.08,0.15,1009,2.6,215,3.4000000000000004
2019,9,30,11,30,19.6,94,826,592,3,10.200000000000001,175,3,0,177,0.27,54.69,52.94,0.15,1009,2.6,215,3.4000000000000004
2019,9,30,11,45,20,96,827,605,2,10,250,40,0,275,0.27,52.57,51.99,0.15,1009,2.7,215,3.5
2019,9,30,12,0,20.3,96,831,617,3,10,287,191,0,406,0.27,51.61,51.230000000000004,0.15,1009,2.7,215,3.6
2019,9,30,12,15,20.6,97,833,625,2,10,279,276,0,454,0.27,50.61,50.67,0.15,1008,2.8000000000000003,216,3.6
2019,9,30,12,30,20.900000000000002,98,835,630,2,10,293,115,0,366,0.27,49.69,50.32,0.15,1008,2.8000000000000003,217,3.6
2019,9,30,12,45,21.200000000000003,120,784,622,2,10.100000000000001,295,123,0,373,0.271,49.27,50.18,0.15,1008,2.8000000000000003,218,3.7
2019,9,30,13,0,21.5,121,784,622,2,10.100000000000001,294,120,0,370,0.271,48.38,50.26,0.15,1008,2.8000000000000003,219,3.7
2019,9,30,13,15,21.700000000000003,120,780,616,2,10.100000000000001,291,115,0,364,0.271,47.79,50.56,0.15,1008,2.9000000000000004,220,3.7
2019,9,30,13,30,21.900000000000002,119,777,608,3,10.100000000000001,252,36,0,274,0.271,47.17,51.06,0.15,1007,2.9000000000000004,221,3.7
2019,9,30,13,45,22.1,125,756,593,2,10.700000000000001,265,59,0,301,0.271,48.36,51.77,0.15,1007,3,222,3.8000000000000003
2019,9,30,14,0,22.3,123,750,578,2,10.700000000000001,252,48,0,281,0.271,47.78,52.67,0.15,1007,3,223,3.8000000000000003
2019,9,30,14,15,22.400000000000002,122,743,561,3,10.700000000000001,228,29,0,245,0.271,47.49,53.76,0.15,1007,3,224,3.8000000000000003
2019,9,30,14,30,22.5,120,731,539,2,10.700000000000001,241,57,0,273,0.271,47.2,55.02,0.15,1007,3.1,224,3.8000000000000003
2019,9,30,14,45,22.6,119,717,515,3,11.4,183,9,0,187,0.271,49.17,56.45,0.15,1007,3.1,225,3.8000000000000003
2019,9,30,15,0,22.700000000000003,116,704,489,3,11.4,164,3,0,166,0.271,48.83,58.01,0.15,1006,3.1,225,3.8000000000000003
2019,9,30,15,15,22.6,113,687,460,3,11.4,176,13,0,183,0.27,49.120000000000005,59.72,0.15,1006,3.2,226,3.8000000000000003
2019,9,30,15,30,22.5,110,668,429,0,11.4,110,668,0,429,0.27,49.42,61.54,0.15,1006,3.2,226,3.8000000000000003
2019,9,30,15,45,22.400000000000002,102,662,398,0,12,102,662,0,398,0.27,51.910000000000004,63.47,0.15,1006,3.2,226,3.8000000000000003
2019,9,30,16,0,22.3,98,636,362,0,12,98,636,0,362,0.27,52.22,65.51,0.15,1006,3.3000000000000003,226,3.8000000000000003
2019,9,30,16,15,22,94,608,325,0,12,94,608,0,325,0.27,53.18,67.62,0.15,1006,3.3000000000000003,226,3.7
2019,9,30,16,30,21.8,89,575,287,1,12,89,575,0,287,0.27,53.83,69.82000000000001,0.15,1006,3.3000000000000003,226,3.6
2019,9,30,16,45,21.5,77,566,251,0,12.700000000000001,77,566,0,251,0.27,57.47,72.08,0.15,1006,3.4000000000000004,226,3.5
2019,9,30,17,0,21.3,71,522,211,0,12.700000000000001,71,522,0,211,0.269,58.17,74.4,0.15,1006,3.4000000000000004,226,3.3000000000000003
2019,9,30,17,15,20.8,64,470,172,0,12.700000000000001,64,470,0,172,0.269,59.980000000000004,76.76,0.15,1006,3.4000000000000004,224,3
2019,9,30,17,30,20.3,56,406,132,1,12.700000000000001,56,406,0,132,0.269,61.85,79.17,0.15,1006,3.5,223,2.6
2019,9,30,17,45,19.8,45,360,97,0,13.8,45,360,0,97,0.269,68.18,81.60000000000001,0.15,1005,3.5,222,2.3000000000000003
2019,9,30,18,0,19.3,35,269,62,0,13.8,35,269,0,62,0.268,70.33,84.05,0.15,1005,3.5,220,2
2019,9,30,18,15,18.900000000000002,23,159,32,0,13.8,23,159,0,32,0.268,72.10000000000001,86.49,0.15,1005,3.6,219,2
2019,9,30,18,30,18.6,10,49,11,0,13.8,10,49,0,11,0.268,73.45,88.85000000000001,0.15,1005,3.6,217,2
2019,9,30,18,45,18.3,0,0,0,1,14.100000000000001,0,0,0,0,0.268,76.34,91.76,0.15,1005,3.6,216,2
2019,9,30,19,0,18,0,0,0,3,14.100000000000001,0,0,0,0,0.267,77.79,94.3,0.15,1005,3.7,215,2.1
2019,9,30,19,15,17.8,0,0,0,3,14.100000000000001,0,0,0,0,0.267,78.77,96.84,0.15,1005,3.7,215,2.2
2019,9,30,19,30,17.7,0,0,0,3,14.100000000000001,0,0,0,0,0.267,79.27,99.37,0.15,1005,3.7,215,2.4000000000000004
2019,9,30,19,45,17.5,0,0,0,3,14.3,0,0,0,0,0.266,81.54,101.89,0.15,1005,3.7,215,2.5
2019,9,30,20,0,17.3,0,0,0,3,14.3,0,0,0,0,0.266,82.58,104.39,0.15,1005,3.7,215,2.7
2019,9,30,20,15,17.2,0,0,0,4,14.3,0,0,0,0,0.265,83.10000000000001,106.87,0.15,1005,3.6,216,2.9000000000000004
2019,9,30,20,30,17.1,0,0,0,3,14.3,0,0,0,0,0.265,83.63,109.31,0.15,1005,3.6,217,3.1
2019,9,30,20,45,17,0,0,0,3,14.8,0,0,0,0,0.265,86.99,111.71000000000001,0.15,1005,3.6,218,3.3000000000000003
2019,9,30,21,0,16.8,0,0,0,3,14.8,0,0,0,0,0.264,88.10000000000001,114.06,0.15,1005,3.6,218,3.5
2019,9,30,21,15,16.8,0,0,0,0,14.8,0,0,0,0,0.264,88.10000000000001,116.36,0.15,1005,3.6,219,3.6
2019,9,30,21,30,16.7,0,0,0,0,14.8,0,0,0,0,0.264,88.66,118.59,0.15,1005,3.5,219,3.6
2019,9,30,21,45,16.6,0,0,0,3,15.5,0,0,0,0,0.264,93.10000000000001,120.74000000000001,0.15,1005,3.5,219,3.7
2019,9,30,22,0,16.6,0,0,0,3,15.5,0,0,0,0,0.264,93.10000000000001,122.8,0.15,1005,3.5,219,3.8000000000000003
2019,9,30,22,15,16.6,0,0,0,3,15.5,0,0,0,0,0.264,93.01,124.76,0.15,1004,3.5,219,3.7
2019,9,30,22,30,16.6,0,0,0,3,15.5,0,0,0,0,0.264,93.01,126.61,0.15,1004,3.5,219,3.7
2019,9,30,22,45,16.6,0,0,0,3,16,0,0,0,0,0.264,96.23,128.32,0.15,1004,3.4000000000000004,219,3.7
2019,9,30,23,0,16.6,0,0,0,1,16,0,0,0,0,0.264,96.23,129.89000000000001,0.15,1004,3.4000000000000004,219,3.6
2019,9,30,23,15,16.6,0,0,0,1,16,0,0,0,0,0.264,96.23,131.3,0.15,1004,3.4000000000000004,218,3.6
2019,9,30,23,30,16.6,0,0,0,1,16,0,0,0,0,0.264,96.23,132.53,0.15,1004,3.4000000000000004,217,3.5
2019,9,30,23,45,16.6,0,0,0,1,16.2,0,0,0,0,0.264,97.72,133.57,0.15,1004,3.3000000000000003,216,3.5
2019,10,1,0,0,16.6,0,0,0,1,16.2,0,0,0,0,0.263,97.62,134.41,0.15,1003,3.3000000000000003,216,3.5
2019,10,1,0,15,16.6,0,0,0,1,16.2,0,0,0,0,0.263,97.62,135.03,0.15,1003,3.3000000000000003,216,3.5
2019,10,1,0,30,16.6,0,0,0,1,16.2,0,0,0,0,0.263,97.62,135.42000000000002,0.15,1003,3.3000000000000003,216,3.5
2019,10,1,0,45,16.6,0,0,0,0,16.2,0,0,0,0,0.263,97.62,135.57,0.15,1003,3.3000000000000003,216,3.5
2019,10,1,1,0,16.5,0,0,0,1,16.2,0,0,0,0,0.264,98.12,135.49,0.15,1003,3.2,213,3.4000000000000004
2019,10,1,1,15,16.5,0,0,0,0,16.2,0,0,0,0,0.264,98.12,135.17000000000002,0.15,1003,3.2,213,3.4000000000000004
2019,10,1,1,30,16.5,0,0,0,0,16.2,0,0,0,0,0.264,98.12,134.63,0.15,1003,3.2,213,3.5
2019,10,1,1,45,16.6,0,0,0,0,16.2,0,0,0,0,0.265,97.71000000000001,133.86,0.15,1003,3.1,214,3.6
2019,10,1,2,0,16.6,0,0,0,0,16.2,0,0,0,0,0.265,97.71000000000001,132.88,0.15,1003,3.1,214,3.7
2019,10,1,2,15,16.6,0,0,0,1,16.2,0,0,0,0,0.266,97.61,131.71,0.15,1002,3.1,215,3.8000000000000003
2019,10,1,2,30,16.6,0,0,0,4,16.2,0,0,0,0,0.267,97.61,130.35,0.15,1002,3,215,3.9000000000000004
2019,10,1,2,45,16.6,0,0,0,4,16.3,0,0,0,0,0.268,97.81,128.83,0.15,1002,3,216,4
2019,10,1,3,0,16.6,0,0,0,4,16.3,0,0,0,0,0.269,97.81,127.16,0.15,1002,2.9000000000000004,216,4.1000000000000005
2019,10,1,3,15,16.6,0,0,0,4,16.3,0,0,0,0,0.271,97.81,125.36,0.15,1002,2.9000000000000004,216,4.1000000000000005
2019,10,1,3,30,16.6,0,0,0,3,16.3,0,0,0,0,0.272,97.81,123.44,0.15,1002,2.9000000000000004,216,4.1000000000000005
2019,10,1,3,45,16.6,0,0,0,0,16.2,0,0,0,0,0.273,97.68,121.41,0.15,1002,2.9000000000000004,216,4.2
2019,10,1,4,0,16.6,0,0,0,7,16.2,0,0,0,0,0.275,97.58,119.28,0.15,1001,2.9000000000000004,216,4.2
2019,10,1,4,15,16.5,0,0,0,1,16.2,0,0,0,0,0.276,98.21000000000001,117.08,0.15,1001,2.9000000000000004,214,4.2
2019,10,1,4,30,16.400000000000002,0,0,0,3,16.2,0,0,0,0,0.277,98.83,114.81,0.15,1001,2.9000000000000004,212,4.1000000000000005
2019,10,1,4,45,16.3,0,0,0,7,15.9,0,0,0,0,0.278,97.7,112.47,0.15,1001,2.9000000000000004,209,4.1000000000000005
2019,10,1,5,0,16.2,0,0,0,7,15.9,0,0,0,0,0.279,98.33,110.09,0.15,1001,2.9000000000000004,207,4.1000000000000005
2019,10,1,5,15,16.1,0,0,0,7,15.9,0,0,0,0,0.279,98.95,107.66,0.15,1001,3,207,4.1000000000000005
2019,10,1,5,30,16.1,0,0,0,7,15.9,0,0,0,0,0.28,98.95,105.2,0.15,1001,3,206,4.1000000000000005
2019,10,1,5,45,16,0,0,0,7,15.700000000000001,0,0,0,0,0.28,98.13,102.71000000000001,0.15,1001,3,205,4.1000000000000005
2019,10,1,6,0,16,0,0,0,7,15.700000000000001,0,0,0,0,0.281,98.03,100.2,0.15,1000,3,205,4.1000000000000005
2019,10,1,6,15,16,0,0,0,7,15.700000000000001,0,0,0,0,0.281,98.03,97.68,0.15,1000,3,205,4.1000000000000005
2019,10,1,6,30,16,0,0,0,7,15.700000000000001,0,0,0,0,0.281,98.03,95.15,0.15,1000,3.1,205,4.1000000000000005
2019,10,1,6,45,15.9,0,0,0,7,15.600000000000001,0,0,0,0,0.281,98.12,92.61,0.15,1000,3.1,205,4.1000000000000005
2019,10,1,7,0,15.9,0,0,0,7,15.600000000000001,0,0,0,0,0.281,98.12,89.60000000000001,0.15,1000,3.1,206,4.1000000000000005
