Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,11,3,17,0,8.5,26,388,61,7,3.1,30,174,3,45,0.263,69.04,84.95,0.14,1015,1.3,101,1
2018,11,3,17,15,7.9,18,269,32,4,3.1,10,0,3,10,0.263,71.91,87.12,0.14,1015,1.3,101,1
2018,11,3,17,30,7.300000000000001,0,0,0,7,3.1,0,0,0,0,0.263,74.9,89.24,0.14,1015,1.3,101,1.1
2018,11,3,17,45,6.7,0,0,0,7,1.8,0,0,0,0,0.263,71,92.04,0.14,1015,1.3,102,1.1
2018,11,3,18,0,6.1000000000000005,0,0,0,7,1.8,0,0,0,0,0.263,73.99,94.44,0.14,1015,1.3,102,1.2000000000000002
2018,11,3,18,15,5.9,0,0,0,4,1.8,0,0,0,0,0.263,75.02,96.88,0.14,1015,1.3,102,1.2000000000000002
2018,11,3,18,30,5.7,0,0,0,4,1.8,0,0,0,0,0.264,76.06,99.35000000000001,0.14,1015,1.3,103,1.2000000000000002
2018,11,3,18,45,5.4,0,0,0,7,1.8,0,0,0,0,0.264,77.77,101.84,0.14,1015,1.4000000000000001,103,1.3
2018,11,3,19,0,5.2,0,0,0,4,1.8,0,0,0,0,0.264,78.86,104.35000000000001,0.14,1015,1.4000000000000001,104,1.3
2018,11,3,19,15,5.1000000000000005,0,0,0,4,1.8,0,0,0,0,0.264,79.41,106.88,0.14,1015,1.4000000000000001,104,1.3
2018,11,3,19,30,4.9,0,0,0,0,1.8,0,0,0,0,0.264,80.52,109.42,0.14,1015,1.4000000000000001,105,1.3
2018,11,3,19,45,4.800000000000001,0,0,0,1,2.2,0,0,0,0,0.264,83.01,111.96000000000001,0.14,1015,1.4000000000000001,105,1.3
2018,11,3,20,0,4.7,0,0,0,4,2.1,0,0,0,0,0.264,83.51,114.5,0.14,1014,1.4000000000000001,106,1.3
2018,11,3,20,15,4.6000000000000005,0,0,0,3,2.1,0,0,0,0,0.264,84.09,117.02,0.14,1014,1.4000000000000001,106,1.3
2018,11,3,20,30,4.4,0,0,0,4,2.1,0,0,0,0,0.264,85.28,119.54,0.14,1014,1.4000000000000001,107,1.4000000000000001
2018,11,3,20,45,4.3,0,0,0,4,2.7,0,0,0,0,0.264,89.45,122.03,0.14,1014,1.4000000000000001,108,1.4000000000000001
2018,11,3,21,0,4.2,0,0,0,4,2.7,0,0,0,0,0.265,90.07000000000001,124.49000000000001,0.14,1014,1.5,108,1.4000000000000001
2018,11,3,21,15,4.2,0,0,0,4,2.7,0,0,0,0,0.265,90.07000000000001,126.91,0.14,1014,1.5,109,1.4000000000000001
2018,11,3,21,30,4.2,0,0,0,7,2.7,0,0,0,0,0.265,89.98,129.28,0.14,1013,1.5,110,1.5
2018,11,3,21,45,4.2,0,0,0,7,3.4000000000000004,0,0,0,0,0.266,94.86,131.59,0.14,1013,1.5,112,1.5
2018,11,3,22,0,4.2,0,0,0,7,3.4000000000000004,0,0,0,0,0.266,94.86,133.82,0.14,1013,1.5,113,1.6
2018,11,3,22,15,4.2,0,0,0,7,3.4000000000000004,0,0,0,0,0.267,94.86,135.96,0.14,1013,1.5,114,1.6
2018,11,3,22,30,4.3,0,0,0,7,3.4000000000000004,0,0,0,0,0.267,94.10000000000001,138,0.14,1012,1.5,116,1.6
2018,11,3,22,45,4.4,0,0,0,7,4.2,0,0,0,0,0.268,98.37,139.92000000000002,0.14,1012,1.5,117,1.7000000000000002
2018,11,3,23,0,4.5,0,0,0,7,4.2,0,0,0,0,0.268,97.68,141.68,0.14,1012,1.5,118,1.7000000000000002
2018,11,3,23,15,4.5,0,0,0,7,4.2,0,0,0,0,0.269,97.68,143.27,0.14,1012,1.5,120,1.7000000000000002
2018,11,3,23,30,4.6000000000000005,0,0,0,7,4.2,0,0,0,0,0.27,96.91,144.67000000000002,0.14,1011,1.5,122,1.7000000000000002
2018,11,3,23,45,4.7,0,0,0,7,4.7,0,0,0,0,0.27,100,145.84,0.14,1011,1.5,124,1.7000000000000002
2018,11,4,0,0,4.800000000000001,0,0,0,7,4.7,0,0,0,0,0.271,99.63,146.77,0.14,1011,1.5,126,1.7000000000000002
2018,11,4,0,15,4.800000000000001,0,0,0,4,4.7,0,0,0,0,0.271,99.63,147.42000000000002,0.14,1011,1.5,126,1.7000000000000002
2018,11,4,0,30,4.800000000000001,0,0,0,7,4.7,0,0,0,0,0.271,99.63,147.79,0.14,1011,1.5,126,1.7000000000000002
2018,11,4,0,45,4.800000000000001,0,0,0,8,4.7,0,0,0,0,0.271,99.63,147.86,0.14,1011,1.5,126,1.7000000000000002
2018,11,4,1,0,4.800000000000001,0,0,0,8,4.800000000000001,0,0,0,0,0.273,100,147.63,0.14,1010,1.5,134,1.5
2018,11,4,1,15,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,0.273,100,147.1,0.14,1010,1.5,136,1.4000000000000001
2018,11,4,1,30,4.7,0,0,0,7,4.7,0,0,0,0,0.273,100,146.3,0.14,1010,1.5,139,1.4000000000000001
2018,11,4,1,45,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.274,100,145.23,0.14,1010,1.6,141,1.3
2018,11,4,2,0,4.5,0,0,0,7,4.5,0,0,0,0,0.274,100,143.94,0.14,1010,1.6,143,1.3
2018,11,4,2,15,4.5,0,0,0,4,4.5,0,0,0,0,0.274,100,142.43,0.14,1010,1.5,145,1.2000000000000002
2018,11,4,2,30,4.4,0,0,0,4,4.4,0,0,0,0,0.275,100,140.74,0.14,1010,1.5,147,1.2000000000000002
2018,11,4,2,45,4.3,0,0,0,4,4.3,0,0,0,0,0.275,100,138.89000000000001,0.14,1010,1.5,149,1.1
2018,11,4,3,0,4.2,0,0,0,4,4.2,0,0,0,0,0.275,100,136.91,0.14,1010,1.5,151,1.1
2018,11,4,3,15,4.2,0,0,0,4,4.2,0,0,0,0,0.276,100,134.82,0.14,1010,1.5,152,1.1
2018,11,4,3,30,4.3,0,0,0,4,4.3,0,0,0,0,0.276,100,132.62,0.14,1009,1.5,153,1.1
2018,11,4,3,45,4.3,0,0,0,8,4.3,0,0,0,0,0.276,100,130.35,0.14,1009,1.5,154,1
2018,11,4,4,0,4.4,0,0,0,8,4.4,0,0,0,0,0.276,100,128.01,0.14,1009,1.5,155,1
2018,11,4,4,15,4.5,0,0,0,7,4.5,0,0,0,0,0.276,100,125.61,0.14,1009,1.5,155,1.2000000000000002
2018,11,4,4,30,4.7,0,0,0,8,4.7,0,0,0,0,0.276,100,123.17,0.14,1009,1.5,154,1.4000000000000001
2018,11,4,4,45,4.800000000000001,0,0,0,8,4.7,0,0,0,0,0.276,99.65,120.7,0.14,1009,1.5,153,1.5
2018,11,4,5,0,5,0,0,0,7,4.800000000000001,0,0,0,0,0.276,98.27,118.2,0.14,1009,1.5,153,1.7000000000000002
2018,11,4,5,15,5,0,0,0,4,4.800000000000001,0,0,0,0,0.275,98.27,115.68,0.14,1009,1.5,151,1.8
2018,11,4,5,30,5,0,0,0,4,4.7,0,0,0,0,0.275,98.18,113.15,0.14,1008,1.5,149,1.8
2018,11,4,5,45,5,0,0,0,4,4.5,0,0,0,0,0.275,96.32000000000001,110.61,0.14,1008,1.5,147,1.9000000000000001
2018,11,4,6,0,5,0,0,0,4,4.5,0,0,0,0,0.275,96.32000000000001,108.08,0.14,1008,1.5,145,1.9000000000000001
2018,11,4,6,15,5,0,0,0,7,4.5,0,0,0,0,0.275,96.32000000000001,105.55,0.14,1008,1.5,143,1.9000000000000001
2018,11,4,6,30,5,0,0,0,7,4.5,0,0,0,0,0.275,96.32000000000001,103.04,0.14,1008,1.6,141,1.9000000000000001
2018,11,4,6,45,5,0,0,0,7,4.4,0,0,0,0,0.275,96.12,100.54,0.14,1008,1.6,139,1.9000000000000001
2018,11,4,7,0,5,0,0,0,7,4.4,0,0,0,0,0.275,96.12,98.07000000000001,0.14,1008,1.6,137,1.9000000000000001
2018,11,4,7,15,5,0,0,0,7,4.4,0,0,0,0,0.275,96.12,95.62,0.14,1008,1.6,136,1.9000000000000001
2018,11,4,7,30,5,0,0,0,7,4.4,0,0,0,0,0.275,96.12,93.21000000000001,0.14,1008,1.7000000000000002,135,1.9000000000000001
2018,11,4,7,45,5,0,0,0,7,4.3,0,0,0,0,0.275,95.55,90.84,0.14,1008,1.7000000000000002,134,1.9000000000000001
2018,11,4,8,0,5,15,87,18,4,4.3,2,0,3,2,0.274,95.55,88.19,0.14,1008,1.7000000000000002,133,1.9000000000000001
2018,11,4,8,15,5.1000000000000005,27,192,40,4,4.3,4,0,3,4,0.274,94.89,86.04,0.14,1008,1.8,134,1.9000000000000001
2018,11,4,8,30,5.2,39,288,69,7,4.3,6,0,3,6,0.274,94.23,83.88,0.14,1008,1.8,134,1.9000000000000001
2018,11,4,8,45,5.300000000000001,49,358,100,4,4.4,7,0,3,7,0.274,93.76,81.77,0.14,1007,1.8,134,1.9000000000000001
2018,11,4,9,0,5.4,57,425,133,4,4.4,9,0,3,9,0.275,93.11,79.71000000000001,0.14,1007,1.8,134,1.9000000000000001
2018,11,4,9,15,5.7,65,478,166,4,4.4,11,0,3,11,0.274,91.2,77.72,0.14,1007,1.9000000000000001,136,2
2018,11,4,9,30,6,71,525,199,4,4.4,14,0,3,14,0.274,89.33,75.83,0.14,1007,1.9000000000000001,137,2
2018,11,4,9,45,6.300000000000001,71,593,234,4,4.9,16,0,0,16,0.274,90.96000000000001,74.02,0.14,1007,1.9000000000000001,138,2
2018,11,4,10,0,6.7,75,625,265,7,4.9,13,0,0,13,0.274,88.49,72.32000000000001,0.14,1007,1.9000000000000001,139,2.1
2018,11,4,10,15,7.1000000000000005,79,649,293,7,4.9,29,0,0,29,0.274,86.10000000000001,70.72,0.14,1007,2,139,2.1
2018,11,4,10,30,7.6000000000000005,82,672,320,7,4.9,66,0,0,66,0.273,83.22,69.25,0.14,1007,2,138,2.1
2018,11,4,10,45,8.1,81,704,346,7,5.300000000000001,154,76,0,183,0.273,82.77,67.91,0.14,1006,2,138,2.2
2018,11,4,11,0,8.6,83,720,368,7,5.300000000000001,165,181,0,237,0.273,80.01,66.71000000000001,0.14,1006,2,138,2.2
2018,11,4,11,15,9.200000000000001,85,732,386,4,5.300000000000001,143,7,0,146,0.273,76.84,65.66,0.14,1006,2,137,2.3000000000000003
2018,11,4,11,30,9.700000000000001,86,743,403,4,5.300000000000001,166,34,0,181,0.273,74.31,64.76,0.14,1006,2,136,2.3000000000000003
2018,11,4,11,45,10.3,84,764,418,4,5.6000000000000005,180,57,0,205,0.272,72.64,64.03,0.14,1005,2,135,2.3000000000000003
2018,11,4,12,0,10.9,84,770,428,4,5.6000000000000005,193,139,0,255,0.272,69.8,63.46,0.14,1005,2,134,2.4000000000000004
2018,11,4,12,15,11.3,85,771,434,7,5.6000000000000005,184,283,0,312,0.272,67.98,63.07,0.14,1005,2.1,133,2.4000000000000004
2018,11,4,12,30,11.700000000000001,85,773,438,7,5.6000000000000005,188,264,0,309,0.272,66.21000000000001,62.86,0.14,1005,2.1,132,2.5
2018,11,4,12,45,12.100000000000001,81,787,441,4,5.800000000000001,191,67,0,222,0.272,65.33,62.82,0.14,1004,2.1,131,2.5
2018,11,4,13,0,12.5,81,786,438,7,5.800000000000001,197,123,0,253,0.272,63.64,62.96,0.14,1004,2.1,130,2.6
2018,11,4,13,15,12.8,80,782,432,7,5.800000000000001,187,61,0,214,0.272,62.4,63.29,0.14,1004,2.1,129,2.6
2018,11,4,13,30,13,80,778,423,4,5.800000000000001,105,0,0,105,0.272,61.53,63.78,0.14,1003,2.1,128,2.7
2018,11,4,13,45,13.3,77,775,412,4,6,130,0,0,130,0.272,61.44,64.45,0.14,1003,2.1,127,2.8000000000000003
2018,11,4,14,0,13.600000000000001,76,766,397,4,6,164,37,0,180,0.272,60.25,65.29,0.14,1003,2.1,127,2.8000000000000003
2018,11,4,14,15,13.600000000000001,75,755,378,7,6,152,326,0,283,0.273,60.19,66.28,0.14,1002,2.1,126,2.9000000000000004
2018,11,4,14,30,13.700000000000001,73,742,358,4,6,126,0,0,126,0.273,59.800000000000004,67.42,0.14,1002,2.1,126,2.9000000000000004
2018,11,4,14,45,13.8,72,721,334,4,6.4,57,0,0,57,0.273,60.980000000000004,68.71000000000001,0.14,1002,2.1,125,3
2018,11,4,15,0,13.8,69,702,308,4,6.4,69,0,0,69,0.273,60.980000000000004,70.13,0.14,1002,2.1,125,3
2018,11,4,15,15,13.700000000000001,66,675,279,7,6.4,89,485,0,242,0.273,61.370000000000005,71.67,0.14,1002,2.2,124,2.9000000000000004
2018,11,4,15,30,13.600000000000001,63,647,249,3,6.4,114,89,0,139,0.273,61.71,73.33,0.14,1001,2.2,122,2.7
2018,11,4,15,45,13.4,60,608,216,4,7,73,0,0,73,0.274,65.09,75.10000000000001,0.14,1001,2.2,121,2.6
2018,11,4,16,0,13.3,56,567,184,4,7,61,0,3,61,0.274,65.52,76.96000000000001,0.14,1001,2.2,120,2.5
2018,11,4,16,15,12.600000000000001,51,518,150,4,7,48,0,3,48,0.274,68.58,78.91,0.14,1001,2.2,115,2.2
2018,11,4,16,30,11.8,44,458,116,4,7,36,0,3,36,0.274,72.27,80.95,0.14,1001,2.2,111,1.9000000000000001
2018,11,4,16,45,11.100000000000001,38,370,83,4,7.5,26,0,3,26,0.275,78.35000000000001,83.04,0.14,1001,2.2,107,1.5
2018,11,4,17,0,10.4,29,278,52,4,7.5,16,0,3,16,0.275,82.08,85.19,0.14,1001,2.2,102,1.2000000000000002
2018,11,4,17,15,10,19,168,26,4,7.5,8,0,3,8,0.276,84.29,87.35000000000001,0.14,1001,2.2,100,1.4000000000000001
2018,11,4,17,30,9.700000000000001,0,0,0,4,7.5,0,0,0,0,0.276,86,89.45,0.14,1001,2.2,99,1.5
2018,11,4,17,45,9.4,0,0,0,4,7.2,0,0,0,0,0.276,86.05,92.27,0.14,1001,2.2,97,1.6
2018,11,4,18,0,9,0,0,0,4,7.2,0,0,0,0,0.277,88.39,94.67,0.14,1001,2.3000000000000003,95,1.7000000000000002
2018,11,4,18,15,9.1,0,0,0,4,7.2,0,0,0,0,0.277,87.71000000000001,97.10000000000001,0.14,1000,2.2,96,2
2018,11,4,18,30,9.200000000000001,0,0,0,4,7.2,0,0,0,0,0.277,87.12,99.57000000000001,0.14,1000,2.2,97,2.3000000000000003
2018,11,4,18,45,9.3,0,0,0,4,7.5,0,0,0,0,0.277,88.71000000000001,102.06,0.14,1000,2.2,99,2.6
2018,11,4,19,0,9.4,0,0,0,4,7.5,0,0,0,0,0.277,88.12,104.57000000000001,0.14,1000,2.2,100,2.8000000000000003
2018,11,4,19,15,9.3,0,0,0,4,7.5,0,0,0,0,0.278,88.71000000000001,107.10000000000001,0.14,1000,2.2,102,3
2018,11,4,19,30,9.3,0,0,0,3,7.5,0,0,0,0,0.278,88.71000000000001,109.64,0.14,1000,2.2,104,3.1
2018,11,4,19,45,9.3,0,0,0,0,8,0,0,0,0,0.278,91.67,112.18,0.14,1000,2.1,106,3.2
2018,11,4,20,0,9.3,0,0,0,0,8,0,0,0,0,0.278,91.67,114.71000000000001,0.14,1000,2.1,108,3.4000000000000004
2018,11,4,20,15,9.3,0,0,0,0,8,0,0,0,0,0.279,91.67,117.24000000000001,0.14,1000,2.1,111,3.4000000000000004
2018,11,4,20,30,9.200000000000001,0,0,0,3,8,0,0,0,0,0.279,92.29,119.76,0.14,1000,2.1,114,3.4000000000000004
2018,11,4,20,45,9.1,0,0,0,4,8.4,0,0,0,0,0.279,95.44,122.25,0.14,999,2,116,3.3000000000000003
2018,11,4,21,0,9,0,0,0,4,8.4,0,0,0,0,0.279,96.09,124.71000000000001,0.14,999,2,119,3.3000000000000003
2018,11,4,21,15,8.8,0,0,0,4,8.4,0,0,0,0,0.28,97.39,127.14,0.14,999,2,121,3.3000000000000003
2018,11,4,21,30,8.700000000000001,0,0,0,4,8.4,0,0,0,0,0.281,98.05,129.51,0.14,999,2,123,3.2
2018,11,4,21,45,8.6,0,0,0,3,8.6,0,0,0,0,0.281,100,131.82,0.14,999,2,125,3.1
2018,11,4,22,0,8.4,0,0,0,7,8.4,0,0,0,0,0.28200000000000003,100,134.06,0.14,999,2,127,3
2018,11,4,22,15,8.4,0,0,0,7,8.4,0,0,0,0,0.28200000000000003,100,136.21,0.14,999,2,128,2.9000000000000004
2018,11,4,22,30,8.3,0,0,0,7,8.3,0,0,0,0,0.28300000000000003,100,138.26,0.14,999,2,129,2.9000000000000004
2018,11,4,22,45,8.3,0,0,0,7,8.3,0,0,0,0,0.28400000000000003,100,140.18,0.14,999,2,130,2.9000000000000004
2018,11,4,23,0,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.28400000000000003,100,141.95000000000002,0.14,999,2,130,2.8000000000000003
2018,11,4,23,15,8.3,0,0,0,7,8.3,0,0,0,0,0.28500000000000003,100,143.55,0.14,999,2.1,130,2.9000000000000004
2018,11,4,23,30,8.3,0,0,0,7,8.3,0,0,0,0,0.28600000000000003,100,144.96,0.14,998,2.1,129,2.9000000000000004
2018,11,4,23,45,8.4,0,0,0,7,8.4,0,0,0,0,0.28700000000000003,100,146.14000000000001,0.14,998,2.1,129,3
2018,11,5,0,0,8.4,0,0,0,7,8.4,0,0,0,0,0.28700000000000003,100,147.07,0.14,998,2.2,128,3
2018,11,5,0,15,8.4,0,0,0,7,8.4,0,0,0,0,0.28700000000000003,100,147.73,0.14,998,2.2,128,3
2018,11,5,0,30,8.4,0,0,0,7,8.4,0,0,0,0,0.28700000000000003,100,148.1,0.14,998,2.2,128,3
2018,11,5,0,45,8.4,0,0,0,7,8.4,0,0,0,0,0.28700000000000003,100,148.17000000000002,0.14,998,2.2,128,3
2018,11,5,1,0,8.8,0,0,0,7,8.8,0,0,0,0,0.29,100,147.93,0.14,998,2.3000000000000003,126,3.2
2018,11,5,1,15,8.8,0,0,0,7,8.8,0,0,0,0,0.291,100,147.4,0.14,998,2.3000000000000003,126,3.2
2018,11,5,1,30,8.8,0,0,0,7,8.8,0,0,0,0,0.291,100,146.59,0.14,997,2.3000000000000003,125,3.2
2018,11,5,1,45,8.9,0,0,0,7,8.9,0,0,0,0,0.292,100,145.53,0.14,997,2.3000000000000003,124,3.2
2018,11,5,2,0,8.9,0,0,0,7,8.9,0,0,0,0,0.292,100,144.22,0.14,997,2.3000000000000003,124,3.2
2018,11,5,2,15,9,0,0,0,7,9,0,0,0,0,0.293,100,142.71,0.14,997,2.3000000000000003,123,3.3000000000000003
2018,11,5,2,30,9,0,0,0,7,9,0,0,0,0,0.293,100,141.01,0.14,997,2.4000000000000004,122,3.3000000000000003
2018,11,5,2,45,9,0,0,0,7,9,0,0,0,0,0.294,100,139.16,0.14,997,2.4000000000000004,121,3.3000000000000003
2018,11,5,3,0,9.1,0,0,0,6,9.1,0,0,0,0,0.294,100,137.17000000000002,0.14,997,2.4000000000000004,120,3.3000000000000003
2018,11,5,3,15,9.1,0,0,0,6,9.1,0,0,0,0,0.295,100,135.06,0.14,997,2.4000000000000004,120,3.4000000000000004
2018,11,5,3,30,9.1,0,0,0,6,9.1,0,0,0,0,0.295,100,132.87,0.14,997,2.4000000000000004,119,3.5
2018,11,5,3,45,9.1,0,0,0,7,9.1,0,0,0,0,0.296,100,130.59,0.14,997,2.4000000000000004,119,3.5
2018,11,5,4,0,9.200000000000001,0,0,0,7,9.200000000000001,0,0,0,0,0.296,100,128.24,0.14,997,2.5,118,3.6
2018,11,5,4,15,9.1,0,0,0,7,9.1,0,0,0,0,0.296,100,125.84,0.14,996,2.5,118,3.6
2018,11,5,4,30,9.1,0,0,0,7,9.1,0,0,0,0,0.297,100,123.4,0.14,996,2.5,117,3.6
2018,11,5,4,45,9.1,0,0,0,7,8.9,0,0,0,0,0.297,98.89,120.92,0.14,996,2.5,117,3.7
2018,11,5,5,0,9.1,0,0,0,7,8.9,0,0,0,0,0.297,98.89,118.42,0.14,996,2.5,116,3.7
2018,11,5,5,15,9.1,0,0,0,7,8.9,0,0,0,0,0.297,98.89,115.9,0.14,996,2.5,116,3.7
2018,11,5,5,30,9,0,0,0,7,8.9,0,0,0,0,0.297,99.56,113.37,0.14,996,2.5,115,3.8000000000000003
2018,11,5,5,45,9,0,0,0,7,8.700000000000001,0,0,0,0,0.298,97.86,110.83,0.14,996,2.5,115,3.8000000000000003
2018,11,5,6,0,9,0,0,0,7,8.700000000000001,0,0,0,0,0.298,97.86,108.3,0.14,996,2.5,114,3.8000000000000003
2018,11,5,6,15,8.9,0,0,0,7,8.700000000000001,0,0,0,0,0.298,98.53,105.77,0.14,996,2.5,114,3.8000000000000003
2018,11,5,6,30,8.9,0,0,0,7,8.700000000000001,0,0,0,0,0.298,98.53,103.26,0.14,996,2.5,114,3.8000000000000003
2018,11,5,6,45,8.9,0,0,0,4,8.5,0,0,0,0,0.298,97.22,100.77,0.14,996,2.5,114,3.8000000000000003
2018,11,5,7,0,8.8,0,0,0,4,8.5,0,0,0,0,0.298,97.88,98.29,0.14,996,2.5,114,3.9000000000000004
2018,11,5,7,15,8.9,0,0,0,3,8.5,0,0,0,0,0.298,97.22,95.85000000000001,0.14,996,2.5,114,3.9000000000000004
2018,11,5,7,30,8.9,0,0,0,3,8.5,0,0,0,0,0.298,97.22,93.44,0.14,996,2.5,115,3.9000000000000004
2018,11,5,7,45,8.9,0,0,0,3,8.4,0,0,0,0,0.297,96.72,91.07000000000001,0.14,996,2.5,115,3.9000000000000004
2018,11,5,8,0,8.9,13,72,15,4,8.4,2,0,3,2,0.297,96.72,88.42,0.14,996,2.5,115,3.9000000000000004
2018,11,5,8,15,9.3,25,171,36,4,8.4,3,0,3,3,0.297,94.15,86.28,0.14,996,2.5,118,4
2018,11,5,8,30,9.700000000000001,36,265,63,4,8.4,5,0,3,5,0.297,91.66,84.13,0.14,996,2.5,120,4.1000000000000005
2018,11,5,8,45,10.100000000000001,46,346,94,4,8.9,7,0,3,7,0.296,92.42,82.02,0.14,996,2.5,123,4.2
2018,11,5,9,0,10.5,54,413,126,4,8.9,9,0,3,9,0.296,89.99,79.96000000000001,0.14,996,2.5,125,4.3
2018,11,5,9,15,11.200000000000001,61,468,159,4,8.9,11,0,3,11,0.296,85.91,77.99,0.14,996,2.5,128,4.3
2018,11,5,9,30,11.9,68,515,191,4,8.9,13,0,3,13,0.295,82.04,76.09,0.14,996,2.5,131,4.3
2018,11,5,9,45,12.600000000000001,73,553,223,4,9.8,15,0,0,15,0.295,83.31,74.29,0.14,996,2.5,134,4.3
2018,11,5,10,0,13.3,77,585,253,4,9.8,18,0,0,18,0.295,79.60000000000001,72.59,0.14,996,2.5,137,4.3
2018,11,5,10,15,14,81,611,280,4,9.8,20,0,0,20,0.295,76.07000000000001,71,0.14,996,2.6,140,4.3
2018,11,5,10,30,14.8,85,634,306,4,9.9,23,0,0,23,0.294,72.24,69.54,0.14,996,2.6,143,4.4
2018,11,5,10,45,15.600000000000001,88,652,330,7,10.5,13,0,3,13,0.294,71.89,68.2,0.14,996,2.6,145,4.4
2018,11,5,11,0,16.400000000000002,90,668,351,7,10.5,109,0,0,109,0.294,68.32000000000001,67.01,0.14,996,2.6,148,4.5
2018,11,5,11,15,16.900000000000002,92,682,370,7,10.600000000000001,108,0,0,108,0.294,66.19,65.96000000000001,0.14,996,2.6,150,4.5
2018,11,5,11,30,17.400000000000002,94,693,386,7,10.600000000000001,97,0,0,97,0.294,64.14,65.06,0.14,996,2.6,152,4.5
2018,11,5,11,45,18,96,700,399,7,10.9,168,32,0,182,0.294,63,64.33,0.14,996,2.6,154,4.5
2018,11,5,12,0,18.5,97,706,409,7,10.9,168,25,0,179,0.294,61.07,63.77,0.14,996,2.6,156,4.5
2018,11,5,12,15,18.8,98,708,415,6,10.9,109,0,0,109,0.294,59.93,63.38,0.14,996,2.7,156,4.4
2018,11,5,12,30,19,98,711,419,6,10.8,27,0,0,27,0.294,59.13,63.160000000000004,0.14,995,2.7,156,4.3
2018,11,5,12,45,19.3,92,731,422,6,10.9,21,0,0,21,0.294,58.2,63.13,0.14,995,2.7,155,4.2
2018,11,5,13,0,19.5,92,730,420,6,10.9,36,0,0,36,0.294,57.49,63.27,0.14,995,2.7,155,4.2
2018,11,5,13,15,19.5,91,727,414,6,10.9,20,0,0,20,0.294,57.49,63.59,0.14,995,2.7,154,4
2018,11,5,13,30,19.5,90,721,405,6,10.9,20,0,0,20,0.294,57.49,64.08,0.14,995,2.7,153,3.8000000000000003
2018,11,5,13,45,19.400000000000002,92,705,392,6,11,19,0,0,19,0.294,58.410000000000004,64.75,0.14,995,2.7,152,3.7
2018,11,5,14,0,19.400000000000002,90,695,378,6,11,19,0,0,19,0.294,58.410000000000004,65.58,0.14,995,2.7,151,3.5
2018,11,5,14,15,19,88,681,359,7,11,119,0,0,119,0.294,59.82,66.57000000000001,0.14,994,2.8000000000000003,149,3.1
2018,11,5,14,30,18.5,86,666,339,7,11,151,50,0,170,0.294,61.71,67.71000000000001,0.14,994,2.8000000000000003,148,2.6
2018,11,5,14,45,18.1,84,643,315,7,12.100000000000001,144,57,0,164,0.294,67.94,68.99,0.14,994,2.8000000000000003,146,2.2
2018,11,5,15,0,17.6,81,621,290,7,12.100000000000001,121,13,0,126,0.294,70.11,70.4,0.14,994,2.8000000000000003,145,1.7000000000000002
2018,11,5,15,15,17.2,78,596,262,6,12.100000000000001,17,0,0,17,0.294,71.89,71.94,0.14,994,2.8000000000000003,142,1.6
2018,11,5,15,30,16.8,74,565,233,7,12.100000000000001,84,0,0,84,0.294,73.73,73.60000000000001,0.14,994,2.8000000000000003,139,1.4000000000000001
2018,11,5,15,45,16.400000000000002,70,522,202,7,12.5,72,0,3,72,0.294,77.97,75.36,0.14,994,2.8000000000000003,137,1.3
2018,11,5,16,0,16,64,478,170,6,12.5,60,0,3,60,0.294,79.98,77.22,0.14,994,2.8000000000000003,134,1.2000000000000002
2018,11,5,16,15,15.8,58,426,138,6,12.5,49,0,3,49,0.294,81.01,79.16,0.14,994,2.8000000000000003,132,1.2000000000000002
2018,11,5,16,30,15.5,50,364,106,6,12.5,38,0,3,38,0.294,82.57000000000001,81.19,0.14,994,2.8000000000000003,130,1.2000000000000002
2018,11,5,16,45,15.3,39,307,75,7,12.200000000000001,28,0,3,28,0.294,81.51,83.28,0.14,994,2.8000000000000003,128,1.3
