Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,12,23,3,0,6.4,0,0,0,0,6.4,0,0,0,0,0.271,100,145.61,0.12,1031,1.5,325,0.7000000000000001
2017,12,23,3,15,6.4,0,0,0,0,6.4,0,0,0,0,0.271,100,143.44,0.12,1031,1.4000000000000001,323,0.6000000000000001
2017,12,23,3,30,6.5,0,0,0,0,6.5,0,0,0,0,0.271,100,141.17000000000002,0.12,1031,1.4000000000000001,322,0.6000000000000001
2017,12,23,3,45,6.5,0,0,0,0,6.5,0,0,0,0,0.27,100,138.83,0.12,1031,1.4000000000000001,320,0.6000000000000001
2017,12,23,4,0,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,0.27,100,136.42000000000002,0.12,1031,1.4000000000000001,318,0.6000000000000001
2017,12,23,4,15,6.5,0,0,0,0,6.5,0,0,0,0,0.269,100,133.98,0.12,1031,1.4000000000000001,314,0.6000000000000001
2017,12,23,4,30,6.5,0,0,0,0,6.5,0,0,0,0,0.268,100,131.49,0.12,1030,1.4000000000000001,310,0.6000000000000001
2017,12,23,4,45,6.4,0,0,0,0,6.4,0,0,0,0,0.268,100,128.99,0.12,1030,1.4000000000000001,306,0.6000000000000001
2017,12,23,5,0,6.4,0,0,0,0,6.4,0,0,0,0,0.267,100,126.46000000000001,0.12,1030,1.4000000000000001,302,0.6000000000000001
2017,12,23,5,15,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,0.267,100,123.93,0.12,1030,1.4000000000000001,298,0.6000000000000001
2017,12,23,5,30,6.2,0,0,0,0,6.2,0,0,0,0,0.267,100,121.39,0.12,1030,1.3,295,0.7000000000000001
2017,12,23,5,45,6.1000000000000005,0,0,0,1,6.1000000000000005,0,0,0,0,0.266,100,118.86,0.12,1030,1.3,292,0.7000000000000001
2017,12,23,6,0,6,0,0,0,1,6,0,0,0,0,0.266,100,116.33,0.12,1030,1.3,289,0.7000000000000001
2017,12,23,6,15,5.9,0,0,0,4,5.9,0,0,0,0,0.266,100,113.82000000000001,0.12,1030,1.3,287,0.7000000000000001
2017,12,23,6,30,5.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.266,100,111.33,0.12,1030,1.3,285,0.7000000000000001
2017,12,23,6,45,5.7,0,0,0,4,5.7,0,0,0,0,0.266,100,108.86,0.12,1031,1.3,282,0.7000000000000001
2017,12,23,7,0,5.7,0,0,0,4,5.7,0,0,0,0,0.266,100,106.41,0.12,1031,1.3,280,0.7000000000000001
2017,12,23,7,15,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.266,100,104.01,0.12,1031,1.3,279,0.7000000000000001
2017,12,23,7,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.267,100,101.63,0.12,1031,1.3,278,0.7000000000000001
2017,12,23,7,45,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,0.267,100,99.31,0.12,1031,1.3,277,0.7000000000000001
2017,12,23,8,0,5.6000000000000005,0,0,0,8,5.6000000000000005,0,0,0,0,0.268,100,97.02,0.12,1031,1.3,276,0.7000000000000001
2017,12,23,8,15,5.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.268,100,94.8,0.12,1031,1.3,277,0.8
2017,12,23,8,30,5.9,0,0,0,1,5.9,0,0,0,0,0.269,100,92.63,0.12,1031,1.3,278,1
2017,12,23,8,45,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.27,100,89.94,0.12,1031,1.3,279,1.1
2017,12,23,9,0,6.300000000000001,15,171,20,0,6.2,15,171,0,20,0.27,99.13,88.16,0.12,1031,1.3,280,1.2000000000000002
2017,12,23,9,15,6.5,23,288,42,0,6.2,23,288,0,42,0.271,97.78,86.31,0.12,1031,1.3,281,1.3
2017,12,23,9,30,6.6000000000000005,31,382,67,0,6.2,31,382,0,67,0.272,97.11,84.49,0.12,1031,1.3,282,1.4000000000000001
2017,12,23,9,45,6.800000000000001,37,453,94,0,6.5,37,453,0,94,0.272,97.95,82.74,0.12,1031,1.3,283,1.6
2017,12,23,10,0,6.9,43,513,122,0,6.5,43,513,0,122,0.273,97.28,81.07000000000001,0.12,1031,1.3,284,1.7000000000000002
2017,12,23,10,15,7.1000000000000005,47,562,150,0,6.5,47,562,0,150,0.273,95.96000000000001,79.5,0.12,1031,1.3,284,1.7000000000000002
2017,12,23,10,30,7.2,51,602,176,0,6.5,51,602,0,176,0.274,95.31,78.04,0.12,1031,1.3,285,1.7000000000000002
2017,12,23,10,45,7.300000000000001,54,635,200,1,6.800000000000001,54,635,0,200,0.274,96.64,76.69,0.12,1031,1.3,285,1.7000000000000002
2017,12,23,11,0,7.4,57,662,223,1,6.800000000000001,57,662,0,223,0.274,95.98,75.46000000000001,0.12,1031,1.3,285,1.7000000000000002
2017,12,23,11,15,7.5,59,684,244,3,6.800000000000001,16,0,0,16,0.274,95.33,74.36,0.12,1031,1.3,284,1.6
2017,12,23,11,30,7.6000000000000005,61,702,262,3,6.800000000000001,18,0,0,18,0.273,94.68,73.4,0.12,1031,1.3,284,1.6
2017,12,23,11,45,7.7,62,720,278,3,7.2,19,0,0,19,0.273,96.47,72.58,0.12,1031,1.3,283,1.6
2017,12,23,12,0,7.9,63,731,290,4,7.2,20,0,0,20,0.273,95.17,71.91,0.12,1031,1.3,282,1.6
2017,12,23,12,15,8,64,739,300,4,7.2,21,0,0,21,0.273,94.52,71.39,0.12,1031,1.3,282,1.6
2017,12,23,12,30,8.1,65,745,307,4,7.2,22,0,0,22,0.272,93.88,71.03,0.12,1031,1.3,281,1.6
2017,12,23,12,45,8.200000000000001,64,754,311,4,7.5,22,0,0,22,0.272,95.08,70.83,0.12,1031,1.3,280,1.6
2017,12,23,13,0,8.4,64,754,312,4,7.5,22,0,0,22,0.271,93.8,70.79,0.12,1031,1.3,280,1.6
2017,12,23,13,15,8.4,64,753,310,4,7.4,22,0,0,22,0.271,93.71000000000001,70.91,0.12,1030,1.3,279,1.5
2017,12,23,13,30,8.5,63,748,304,4,7.4,22,0,0,22,0.27,93.07000000000001,71.19,0.12,1030,1.3,277,1.5
2017,12,23,13,45,8.5,62,747,297,4,7.5,21,0,0,21,0.27,93.66,71.62,0.12,1030,1.3,276,1.4000000000000001
2017,12,23,14,0,8.6,61,737,286,4,7.5,20,0,0,20,0.269,93.03,72.22,0.12,1030,1.3,275,1.4000000000000001
2017,12,23,14,15,8.6,59,725,272,4,7.5,19,0,0,19,0.269,93.03,72.96000000000001,0.12,1030,1.3,274,1.3
2017,12,23,14,30,8.5,58,709,255,4,7.5,18,0,0,18,0.268,93.66,73.84,0.12,1030,1.3,272,1.1
2017,12,23,14,45,8.5,55,697,237,0,7.6000000000000005,55,697,0,237,0.268,94.13,74.87,0.12,1030,1.3,270,1
2017,12,23,15,0,8.5,52,674,215,0,7.6000000000000005,52,674,0,215,0.267,94.04,76.03,0.12,1029,1.3,269,0.9
2017,12,23,15,15,8.4,50,645,191,0,7.6000000000000005,50,645,0,191,0.267,94.68,77.32000000000001,0.12,1029,1.3,265,0.8
2017,12,23,15,30,8.200000000000001,46,609,166,0,7.6000000000000005,46,609,0,166,0.267,95.97,78.73,0.12,1029,1.3,260,0.8
2017,12,23,15,45,8.1,42,569,139,0,7.4,42,569,0,139,0.266,95.44,80.24,0.12,1029,1.3,256,0.7000000000000001
2017,12,23,16,0,7.9,38,516,111,0,7.4,38,516,0,111,0.266,96.75,81.86,0.12,1029,1.3,252,0.6000000000000001
2017,12,23,16,15,7.800000000000001,33,451,83,0,7.4,33,451,0,83,0.266,97.41,83.57000000000001,0.12,1029,1.3,248,0.6000000000000001
2017,12,23,16,30,7.7,26,368,56,0,7.4,26,368,0,56,0.265,98.07000000000001,85.36,0.12,1029,1.3,244,0.7000000000000001
2017,12,23,16,45,7.6000000000000005,19,265,32,0,7.1000000000000005,19,265,0,32,0.265,96.63,87.2,0.12,1029,1.3,240,0.7000000000000001
2017,12,23,17,0,7.5,0,0,0,0,7.1000000000000005,0,0,0,0,0.265,97.29,89.03,0.12,1029,1.3,236,0.7000000000000001
2017,12,23,17,15,7.4,0,0,0,1,7.1000000000000005,0,0,0,0,0.265,97.95,91.52,0.12,1029,1.3,234,0.7000000000000001
2017,12,23,17,30,7.4,0,0,0,1,7.1000000000000005,0,0,0,0,0.265,97.95,93.66,0.12,1029,1.3,232,0.7000000000000001
2017,12,23,17,45,7.300000000000001,0,0,0,1,7,0,0,0,0,0.265,97.91,95.86,0.12,1029,1.3,230,0.8
2017,12,23,18,0,7.2,0,0,0,1,7,0,0,0,0,0.265,98.58,98.11,0.12,1029,1.2000000000000002,228,0.8
2017,12,23,18,15,7.2,0,0,0,1,7,0,0,0,0,0.265,98.58,100.42,0.12,1029,1.2000000000000002,228,0.8
2017,12,23,18,30,7.1000000000000005,0,0,0,1,7,0,0,0,0,0.265,99.26,102.77,0.12,1029,1.2000000000000002,227,0.8
2017,12,23,18,45,7.1000000000000005,0,0,0,1,6.9,0,0,0,0,0.265,98.94,105.16,0.12,1029,1.2000000000000002,227,0.9
2017,12,23,19,0,7.1000000000000005,0,0,0,1,6.9,0,0,0,0,0.265,98.94,107.58,0.12,1029,1.2000000000000002,227,0.9
2017,12,23,19,15,7.1000000000000005,0,0,0,1,6.9,0,0,0,0,0.265,98.94,110.04,0.12,1029,1.2000000000000002,227,1
2017,12,23,19,30,7.2,0,0,0,1,6.9,0,0,0,0,0.265,98.27,112.52,0.12,1029,1.2000000000000002,227,1
2017,12,23,19,45,7.2,0,0,0,1,7,0,0,0,0,0.266,98.84,115.02,0.12,1029,1.2000000000000002,228,1.1
2017,12,23,20,0,7.300000000000001,0,0,0,1,7,0,0,0,0,0.266,98.17,117.54,0.12,1029,1.2000000000000002,228,1.2000000000000002
2017,12,23,20,15,7.300000000000001,0,0,0,1,7,0,0,0,0,0.266,98.17,120.07000000000001,0.12,1029,1.2000000000000002,228,1.2000000000000002
2017,12,23,20,30,7.300000000000001,0,0,0,1,7,0,0,0,0,0.266,98.17,122.61,0.12,1029,1.2000000000000002,229,1.2000000000000002
2017,12,23,20,45,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,98.43,125.15,0.12,1029,1.3,229,1.3
2017,12,23,21,0,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.266,98.43,127.67,0.12,1029,1.3,229,1.3
2017,12,23,21,15,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,98.43,130.19,0.12,1029,1.3,231,1.4000000000000001
2017,12,23,21,30,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.267,98.43,132.69,0.12,1029,1.3,232,1.4000000000000001
2017,12,23,21,45,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.267,98.55,135.15,0.12,1029,1.2000000000000002,233,1.4000000000000001
2017,12,23,22,0,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.267,98.55,137.58,0.12,1029,1.2000000000000002,234,1.4000000000000001
2017,12,23,22,15,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.267,98.55,139.96,0.12,1029,1.2000000000000002,235,1.4000000000000001
2017,12,23,22,30,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.267,98.55,142.27,0.12,1029,1.2000000000000002,236,1.4000000000000001
2017,12,23,22,45,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.267,98.65,144.49,0.12,1029,1.2000000000000002,237,1.4000000000000001
2017,12,23,23,0,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.266,98.65,146.61,0.12,1029,1.2000000000000002,239,1.4000000000000001
2017,12,23,23,15,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,98.65,148.6,0.12,1029,1.2000000000000002,240,1.4000000000000001
2017,12,23,23,30,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.266,98.56,150.43,0.12,1028,1.2000000000000002,240,1.4000000000000001
2017,12,23,23,45,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.266,98.53,152.07,0.12,1028,1.2000000000000002,241,1.4000000000000001
2017,12,24,0,0,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,98.53,153.47,0.12,1028,1.2000000000000002,242,1.4000000000000001
2017,12,24,0,15,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,98.53,154.61,0.12,1028,1.2000000000000002,242,1.4000000000000001
2017,12,24,0,30,7.300000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,0.266,98.53,155.42000000000002,0.12,1028,1.2000000000000002,242,1.4000000000000001
2017,12,24,0,45,7.300000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,98.53,155.89000000000001,0.12,1028,1.2000000000000002,242,1.4000000000000001
2017,12,24,1,0,7.2,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,99.02,156,0.12,1028,1.2000000000000002,244,1.3
2017,12,24,1,15,7.2,0,0,0,1,7.1000000000000005,0,0,0,0,0.266,99.02,155.73,0.12,1028,1.2000000000000002,244,1.3
2017,12,24,1,30,7.2,0,0,0,0,7,0,0,0,0,0.267,98.92,155.1,0.12,1027,1.2000000000000002,244,1.2000000000000002
2017,12,24,1,45,7.2,0,0,0,1,7,0,0,0,0,0.267,98.68,154.13,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,2,0,7.1000000000000005,0,0,0,1,7,0,0,0,0,0.267,99.36,152.87,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,2,15,7.1000000000000005,0,0,0,1,7,0,0,0,0,0.267,99.36,151.36,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,2,30,7.1000000000000005,0,0,0,1,7,0,0,0,0,0.268,99.36,149.63,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,2,45,7.1000000000000005,0,0,0,1,7,0,0,0,0,0.268,99.19,147.72,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,3,0,7.1000000000000005,0,0,0,0,7,0,0,0,0,0.269,99.19,145.67000000000002,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,3,15,7,0,0,0,0,7,0,0,0,0,0.269,99.87,143.5,0.12,1027,1.2000000000000002,245,1.2000000000000002
2017,12,24,3,30,7,0,0,0,1,7,0,0,0,0,0.269,99.87,141.23,0.12,1027,1.2000000000000002,244,1.2000000000000002
2017,12,24,3,45,6.9,0,0,0,0,6.800000000000001,0,0,0,0,0.27,99.63,138.89000000000001,0.12,1026,1.2000000000000002,244,1.2000000000000002
2017,12,24,4,0,6.9,0,0,0,1,6.800000000000001,0,0,0,0,0.27,99.63,136.49,0.12,1026,1.2000000000000002,243,1.2000000000000002
2017,12,24,4,15,6.800000000000001,0,0,0,1,6.800000000000001,0,0,0,0,0.27,100,134.05,0.12,1026,1.2000000000000002,243,1.2000000000000002
2017,12,24,4,30,6.7,0,0,0,1,6.7,0,0,0,0,0.271,100,131.57,0.12,1026,1.2000000000000002,243,1.3
2017,12,24,4,45,6.7,0,0,0,1,6.7,0,0,0,0,0.271,99.98,129.06,0.12,1026,1.2000000000000002,243,1.3
2017,12,24,5,0,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,126.54,0.12,1026,1.2000000000000002,243,1.3
2017,12,24,5,15,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,124,0.12,1026,1.2000000000000002,243,1.4000000000000001
2017,12,24,5,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,121.46000000000001,0.12,1026,1.2000000000000002,243,1.4000000000000001
2017,12,24,5,45,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,118.93,0.12,1026,1.2000000000000002,243,1.5
2017,12,24,6,0,6.5,0,0,0,1,6.5,0,0,0,0,0.272,100,116.41,0.12,1026,1.2000000000000002,243,1.6
2017,12,24,6,15,6.5,0,0,0,1,6.5,0,0,0,0,0.271,100,113.89,0.12,1026,1.2000000000000002,244,1.6
2017,12,24,6,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,111.4,0.12,1026,1.2000000000000002,244,1.7000000000000002
2017,12,24,6,45,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,108.93,0.12,1026,1.2000000000000002,244,1.7000000000000002
2017,12,24,7,0,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,106.48,0.12,1026,1.2000000000000002,244,1.7000000000000002
2017,12,24,7,15,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.271,100,104.07000000000001,0.12,1026,1.2000000000000002,244,1.8
2017,12,24,7,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.27,100,101.7,0.12,1026,1.2000000000000002,244,1.8
2017,12,24,7,45,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,0.27,99.89,99.37,0.12,1026,1.2000000000000002,244,1.8
2017,12,24,8,0,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,0.269,99.79,97.09,0.12,1025,1.2000000000000002,244,1.8
2017,12,24,8,15,6.7,0,0,0,0,6.6000000000000005,0,0,0,0,0.268,99.11,94.86,0.12,1025,1.2000000000000002,244,1.9000000000000001
2017,12,24,8,30,6.800000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.268,98.43,92.68,0.12,1025,1.2000000000000002,243,1.9000000000000001
2017,12,24,8,45,6.9,0,0,0,0,6.7,0,0,0,0,0.267,98.53,89.99,0.12,1025,1.2000000000000002,243,2
2017,12,24,9,0,6.9,14,191,20,0,6.7,14,191,0,20,0.266,98.53,88.21000000000001,0.12,1025,1.2000000000000002,243,2
2017,12,24,9,15,7,23,309,42,0,6.7,23,309,0,42,0.265,97.85000000000001,86.36,0.12,1025,1.2000000000000002,241,2.1
2017,12,24,9,30,7.2,30,403,68,0,6.7,30,403,0,68,0.264,96.53,84.54,0.12,1025,1.2000000000000002,240,2.2
2017,12,24,9,45,7.300000000000001,36,475,96,0,6.9,36,475,0,96,0.263,97.39,82.78,0.12,1025,1.2000000000000002,239,2.2
2017,12,24,10,0,7.4,41,535,124,0,6.9,41,535,0,124,0.262,96.72,81.11,0.12,1025,1.2000000000000002,238,2.3000000000000003
2017,12,24,10,15,7.5,45,583,151,0,6.9,45,583,0,151,0.262,96.07000000000001,79.54,0.12,1025,1.2000000000000002,236,2.3000000000000003
2017,12,24,10,30,7.6000000000000005,49,623,178,0,6.9,49,623,0,178,0.261,95.41,78.07000000000001,0.12,1025,1.2000000000000002,235,2.3000000000000003
2017,12,24,10,45,7.7,52,656,203,0,7.2,52,656,0,203,0.26,96.89,76.71000000000001,0.12,1025,1.2000000000000002,234,2.2
2017,12,24,11,0,7.800000000000001,55,682,226,0,7.2,55,682,0,226,0.26,96.24000000000001,75.48,0.12,1025,1.2000000000000002,233,2.2
2017,12,24,11,15,8,57,704,246,4,7.2,17,0,0,17,0.259,94.94,74.38,0.12,1025,1.2000000000000002,233,2.2
2017,12,24,11,30,8.200000000000001,59,722,265,3,7.2,19,0,0,19,0.258,93.66,73.41,0.12,1025,1.2000000000000002,234,2.3000000000000003
2017,12,24,11,45,8.3,59,741,281,3,7.6000000000000005,20,0,0,20,0.258,95.48,72.59,0.12,1024,1.2000000000000002,235,2.3000000000000003
2017,12,24,12,0,8.5,60,752,294,3,7.6000000000000005,21,0,0,21,0.257,94.2,71.91,0.12,1024,1.2000000000000002,236,2.3000000000000003
2017,12,24,12,15,8.6,61,761,304,3,7.6000000000000005,22,0,0,22,0.257,93.57000000000001,71.39,0.12,1024,1.2000000000000002,238,2.3000000000000003
2017,12,24,12,30,8.700000000000001,62,766,311,3,7.6000000000000005,23,0,0,23,0.256,92.94,71.03,0.12,1024,1.2000000000000002,240,2.3000000000000003
2017,12,24,12,45,8.8,62,770,315,4,7.7,23,0,0,23,0.256,92.82000000000001,70.82000000000001,0.12,1023,1.2000000000000002,242,2.3000000000000003
2017,12,24,13,0,8.9,62,775,317,4,7.7,23,0,0,23,0.255,92.2,70.77,0.12,1023,1.1,244,2.4000000000000004
2017,12,24,13,15,8.9,62,773,315,4,7.7,22,0,0,22,0.255,92.2,70.88,0.12,1023,1.1,243,2.3000000000000003
2017,12,24,13,30,9,62,769,310,4,7.7,22,0,0,22,0.255,91.58,71.16,0.12,1023,1.1,243,2.3000000000000003
2017,12,24,13,45,9,60,766,302,4,7.6000000000000005,21,0,0,21,0.254,90.9,71.59,0.12,1022,1.1,243,2.3000000000000003
2017,12,24,14,0,9,59,757,291,4,7.6000000000000005,20,0,0,20,0.254,90.9,72.18,0.12,1022,1.1,243,2.2
2017,12,24,14,15,8.9,58,745,277,4,7.6000000000000005,19,0,0,19,0.254,91.52,72.91,0.12,1022,1.1,241,2.1
2017,12,24,14,30,8.9,56,730,260,4,7.6000000000000005,18,0,0,18,0.254,91.52,73.8,0.12,1022,1.1,239,2
2017,12,24,14,45,8.8,54,714,241,0,7.6000000000000005,54,714,0,241,0.253,91.97,74.82000000000001,0.12,1022,1.1,237,1.9000000000000001
2017,12,24,15,0,8.8,52,691,219,0,7.6000000000000005,52,691,0,219,0.253,91.97,75.98,0.12,1022,1.1,235,1.8
2017,12,24,15,15,8.5,49,662,195,0,7.6000000000000005,49,662,0,195,0.253,93.76,77.26,0.12,1021,1.1,232,1.6
2017,12,24,15,30,8.3,46,628,170,0,7.6000000000000005,46,628,0,170,0.253,95.03,78.66,0.12,1021,1.1,229,1.4000000000000001
2017,12,24,15,45,8.1,43,579,142,0,7.4,43,579,0,142,0.253,95.27,80.18,0.12,1021,1.1,226,1.2000000000000002
2017,12,24,16,0,7.800000000000001,38,527,114,0,7.4,38,527,0,114,0.253,97.22,81.79,0.12,1021,1.1,224,1
2017,12,24,16,15,7.6000000000000005,33,461,85,0,7.4,33,461,0,85,0.253,98.56,83.5,0.12,1021,1.1,221,1
2017,12,24,16,30,7.300000000000001,27,378,58,1,7.300000000000001,27,378,0,58,0.254,100,85.29,0.12,1021,1.1,219,1
2017,12,24,16,45,7.1000000000000005,19,272,33,0,6.800000000000001,19,272,0,33,0.254,98.22,87.13,0.12,1021,1.1,217,0.9
2017,12,24,17,0,6.800000000000001,11,144,14,1,6.800000000000001,11,144,0,14,0.254,100,88.96000000000001,0.12,1021,1.1,215,0.9
2017,12,24,17,15,6.7,0,0,0,1,6.7,0,0,0,0,0.254,100,91.44,0.12,1021,1.1,214,1
2017,12,24,17,30,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.255,100,93.57000000000001,0.12,1021,1.1,213,1
2017,12,24,17,45,6.6000000000000005,0,0,0,1,6.6000000000000005,0,0,0,0,0.255,99.91,95.77,0.12,1021,1.1,211,1
2017,12,24,18,0,6.5,0,0,0,1,6.5,0,0,0,0,0.255,100,98.02,0.12,1021,1.1,210,1
2017,12,24,18,15,6.5,0,0,0,1,6.5,0,0,0,0,0.255,100,100.33,0.12,1021,1.1,209,1.1
2017,12,24,18,30,6.4,0,0,0,1,6.4,0,0,0,0,0.255,100,102.68,0.12,1021,1.1,208,1.1
2017,12,24,18,45,6.4,0,0,0,1,6.300000000000001,0,0,0,0,0.255,99.5,105.06,0.12,1021,1.1,206,1.1
2017,12,24,19,0,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,0.255,100,107.49000000000001,0.12,1021,1.1,205,1.2000000000000002
2017,12,24,19,15,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,0,0.255,100,109.94,0.12,1021,1.1,203,1.3
2017,12,24,19,30,6.300000000000001,0,0,0,7,6.300000000000001,0,0,0,0,0.255,100,112.43,0.12,1020,1.1,201,1.4000000000000001
2017,12,24,19,45,6.300000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.255,98.48,114.93,0.12,1020,1.1,200,1.5
2017,12,24,20,0,6.300000000000001,0,0,0,1,6.1000000000000005,0,0,0,0,0.255,98.48,117.45,0.12,1020,1.1,198,1.7000000000000002
2017,12,24,20,15,6.300000000000001,0,0,0,1,6.1000000000000005,0,0,0,0,0.255,98.48,119.98,0.12,1020,1.1,197,1.8
2017,12,24,20,30,6.2,0,0,0,8,6.1000000000000005,0,0,0,0,0.255,99.16,122.51,0.12,1020,1,196,1.9000000000000001
2017,12,24,20,45,6.2,0,0,0,8,5.7,0,0,0,0,0.255,96.86,125.05,0.12,1020,1,195,2
2017,12,24,21,0,6.2,0,0,0,8,5.7,0,0,0,0,0.255,96.86,127.58,0.12,1020,1,194,2.2
2017,12,24,21,15,6.1000000000000005,0,0,0,4,5.7,0,0,0,0,0.255,97.53,130.09,0.12,1020,1,193,2.2
2017,12,24,21,30,6,0,0,0,1,5.7,0,0,0,0,0.255,98.21000000000001,132.59,0.12,1020,1,193,2.2
2017,12,24,21,45,5.9,0,0,0,1,5.4,0,0,0,0,0.255,96.32000000000001,135.06,0.12,1020,1,192,2.3000000000000003
2017,12,24,22,0,5.800000000000001,0,0,0,1,5.4,0,0,0,0,0.255,96.98,137.49,0.12,1020,1,192,2.3000000000000003
2017,12,24,22,15,5.7,0,0,0,1,5.4,0,0,0,0,0.255,97.66,139.86,0.12,1020,1,191,2.3000000000000003
2017,12,24,22,30,5.7,0,0,0,1,5.300000000000001,0,0,0,0,0.256,97.56,142.17000000000002,0.12,1019,1,191,2.3000000000000003
2017,12,24,22,45,5.6000000000000005,0,0,0,0,5,0,0,0,0,0.256,95.79,144.4,0.12,1019,1,191,2.3000000000000003
2017,12,24,23,0,5.5,0,0,0,0,5,0,0,0,0,0.256,96.46000000000001,146.53,0.12,1019,1,191,2.3000000000000003
2017,12,24,23,15,5.4,0,0,0,0,5,0,0,0,0,0.257,97.13,148.52,0.12,1019,1,191,2.3000000000000003
2017,12,24,23,30,5.300000000000001,0,0,0,0,5,0,0,0,0,0.257,97.8,150.36,0.12,1019,1,191,2.3000000000000003
2017,12,24,23,45,5.2,0,0,0,1,4.6000000000000005,0,0,0,0,0.257,95.93,152,0.12,1019,1,191,2.3000000000000003
2017,12,25,0,0,5.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.258,96.60000000000001,153.41,0.12,1019,1,192,2.3000000000000003
